Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
645.7,718.4811884538722,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
260.9,186.70964233919733,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
499.0,522.3172086539128,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
668.3,732.4826961162144,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
269.4,199.71104231137235,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
394.1,366.7290265693128,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
250.5,180.8518687253602,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
502.5,503.4580350679007,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1130.0,1106.8087172931212,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
244.0,180.8518687253602,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
929.4,972.5085417563683,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
584.1,632.9005446809838,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
470.9,472.3118241455472,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
817.7,828.2072893179425,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
559.2,596.8966678349607,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1006.0,1058.2320580564235,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1245.0,1393.9824968983055,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
506.3,529.4608350122508,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
401.5,395.4464045298314,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
520.0,576.608768977281,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1878.0,1791.168122421894,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1132.0,1185.3886072348384,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
443.3,440.3083780601935,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1075.0,1071.0905855014316,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
648.2,687.4778500586854,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1076.0,1083.94911294644,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
466.1,480.741303248386,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
651.9,709.1944741880327,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
662.7,692.0497709280216,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
728.2,772.4870037229068,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
551.7,551.6060767230981,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
555.1,578.1803667761153,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
705.6,773.9157289945742,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1264.0,1232.536541199869,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
451.1,452.3096703422013,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
294.5,228.285547744724,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
412.6,403.0186484696696,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
642.5,690.7639181835209,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
582.7,598.8968832152952,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
143.5,-33.45692202477744,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
458.7,444.165936293696,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
298.3,254.5740927434076,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
336.1,304.0079871431059,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
530.2,586.8955909332874,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
412.5,414.8770682245104,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
466.7,469.74011865654575,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1509.0,1523.9964966200562,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
396.5,376.4443584166525,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
290.2,233.8575763042276,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
480.4,514.6020921869078,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
629.9,738.626214784385,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
334.2,321.5813079846172,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
230.9,138.7044732111665,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
438.6,434.3077319191896,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
245.2,180.13750608952648,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
682.5,750.1988894848923,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
782.6,851.0668936646239,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
982.0,972.5085417563683,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
403.3,388.7313957529937,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1077.0,1075.3767613164346,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1761.0,1715.445683023512,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
640.7,687.9064676401858,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
553.5,571.0367404177773,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
588.7,604.4689117747987,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
572.6,594.7535799274594,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1138.0,1103.9512667497863,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
674.5,763.6289070385676,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1192.0,1203.9620357665171,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
455.8,470.7402263467129,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
748.9,793.9178827979206,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
809.8,858.2105200229619,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
761.7,798.2040586129233,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1075.0,1058.2320580564235,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
506.3,508.4585735187373,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
423.6,408.4478045020064,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
399.8,384.7309649923245,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
678.1,724.6247071220425,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
384.8,383.8737298293238,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
288.5,215.855637881216,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
813.0,842.4945420346182,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
398.0,393.30331662232993,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
512.2,537.3188240064223,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
355.3,316.1521519522805,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
432.8,456.8815912115374,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
432.0,469.4543736022122,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
689.5,738.7690873115519,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
640.1,683.4774192980162,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
585.0,599.8969909054626,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
519.4,534.032755881587,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
203.9,101.98623372930956,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
300.2,252.1452597815727,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
381.9,353.4418815428044,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
538.9,559.7498107716035,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
460.3,459.1675516462056,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
963.7,1018.2277504497312,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
880.2,889.6424759996487,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
448.6,438.7367802613592,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
366.8,322.295670620451,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
419.8,428.16421325101896,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1157.0,1145.384299628146,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1214.0,1208.2482115815196,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
464.5,481.7414109385534,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1686.0,1513.995419718383,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
690.2,705.3369159545302,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
357.6,323.4386508377851,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
886.3,902.5010034446568,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
984.6,999.6543219180526,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
685.9,715.6237379105369,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
464.1,467.4541582218774,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
565.4,567.3220547114418,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
736.9,805.3476849712611,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
372.7,344.01229474979823,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
349.6,305.15096736043995,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
227.2,118.4165743534868,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
302.4,263.86080700924674,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
832.9,902.5010034446568,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
526.4,512.6018768065733,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
508.8,502.3150548505666,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
2250.0,1942.613001218658,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1311.0,1379.6952441816295,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
766.6,786.7742564395826,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
402.0,391.4459737691621,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
710.6,754.1993202455617,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
317.5,251.85951472723912,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1041.0,1035.372453709742,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
420.3,407.8763143933395,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
428.9,416.305793496178,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
463.7,467.168413167544,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
609.9,689.1923203846866,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
507.4,512.74474933374,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
288.1,208.5691389957113,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
477.4,500.3148394702321,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
671.4,775.3444542662419,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
516.4,520.0312482192446,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
588.9,635.7579952243188,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1024.0,1018.2277504497312,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1148.0,1162.529002888157,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
642.7,690.9067907106876,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
461.0,463.0251098797082,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
951.6,985.3670692013766,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1685.0,1611.1487381917784,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
597.8,649.0451402508274,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
481.9,499.4576043072316,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
716.6,752.1991048652271,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
295.4,239.8582224452315,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
904.3,908.2159045313272,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
529.4,584.181012917119,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
725.5,743.4838807080548,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1290.0,1265.397222448223,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
428.0,419.7347341481802,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
2499.0,2034.051418605383,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
948.0,976.7947175713712,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
610.7,667.7614413096728,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
578.9,640.4727886208218,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
432.2,445.59466156536337,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
321.2,270.2900707317509,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1230.0,1193.960958864844,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1223.0,1169.672629246495,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
568.9,596.4680502534602,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
561.3,606.6119996823002,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
313.1,271.2901784219183,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
761.3,806.7764102429287,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
546.4,548.8914987069297,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
641.2,662.6180303316696,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
329.6,292.7210574969321,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
684.5,733.1970587520482,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
496.4,503.1722900135672,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
503.2,559.0354481357697,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
895.0,961.0787395830278,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
395.7,366.1575364606458,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
386.8,352.2989013254704,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1319.0,1261.1110466332204,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
279.6,201.13976758303988,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
603.4,623.7567029423112,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1670.0,1533.9975735217288,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1306.0,1233.9652664715363,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
623.9,663.1895204403365,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
920.6,961.0787395830278,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
575.3,589.3244238951224,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
476.5,464.0252175698754,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
389.4,397.1608748558326,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
590.0,605.8976370464666,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1155.0,1185.3886072348384,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
337.7,294.1497827685996,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
541.6,542.8908525659258,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
512.2,554.6063997936003,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
347.0,312.5803387731115,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
406.3,396.3036396928319,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1364.0,1325.4036838582615,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
407.4,387.8741605899932,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1206.0,1208.2482115815196,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
928.2,955.3638384963574,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1169.0,1148.2417501714813,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
602.4,647.1877973976598,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1207.0,1249.6812444598795,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
713.3,815.3487618729343,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
773.5,915.3595308896652,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
744.9,822.4923882312721,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1288.0,1239.680167558207,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
933.1,926.789333063006,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
947.8,975.3659922997036,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
758.6,769.6295531795715,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
928.3,935.3616846930112,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1419.0,1279.684475164899,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
346.4,330.72514972328975,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
561.0,586.1812282974538,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
512.2,517.8881603117431,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
344.9,333.8683453209585,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
632.6,631.0432018278159,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
388.0,372.8725452374836,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1491.0,1445.416606678339,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
289.9,219.57032358755168,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
998.9,986.7957944730442,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
435.6,429.5929385226866,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
396.6,366.5861540421463,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1102.0,1068.2331349580966,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
572.3,573.0369557981119,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
587.4,612.3269007689705,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1138.0,1143.9555743564786,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
427.3,401.58992319800177,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1145.0,1158.2428270731543,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
805.1,895.3573770863188,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
516.6,542.1764899300922,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
489.0,481.4556658842198,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
441.0,453.4526505595352,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
515.9,510.88740648057205,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
394.1,394.1605517853304,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
396.0,372.0153100744831,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
651.0,712.9091598943685,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
687.3,727.1964126110443,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
513.7,528.7464723764169,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
432.7,420.1633517296807,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
492.1,509.31580868173774,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
582.7,599.0397557424621,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
363.7,328.7249343429552,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
431.1,412.4482352626756,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
633.1,644.1874743271576,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
334.2,296.0071256217674,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1217.0,1191.1035083215088,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
471.3,490.02801751422544,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1247.0,1265.397222448223,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
334.3,296.1499981489342,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
403.1,392.3032089321628,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
417.2,401.4470506708353,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
537.3,542.0336174029253,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
246.3,146.13384462383794,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
566.2,565.1789668039403,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
530.6,522.6029537082461,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
418.7,402.87577594250274,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
664.9,665.0468632935044,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
504.1,516.6023075672424,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
409.1,394.3034243124973,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
221.2,113.70178095698384,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
481.6,472.3118241455472,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
461.4,444.5945538751962,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1027.0,1036.8011789814095,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
244.5,199.1395522027053,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
477.3,463.8823450427085,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
324.2,291.29233222526443,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1274.0,1213.96311266819,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
504.8,524.1745515070804,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1264.0,1282.5419257082342,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
457.9,455.45286593987,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
489.9,501.7435647418995,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
616.5,627.1856435943134,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
446.0,428.0213407238523,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
813.7,868.2115969246349,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
826.8,876.7839485546403,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
793.2,852.4956189362913,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
514.0,548.4628811254295,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
387.3,368.72924194964753,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
390.0,360.7283804283089,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
464.4,453.59552308670186,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
918.6,938.2191352363463,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
514.3,542.1764899300922,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1092.0,1096.8076403914483,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
310.8,261.14622899307835,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1747.0,1556.8571778684102,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
641.2,686.049124787018,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
280.5,221.5705389678864,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
373.9,362.2999782271432,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1194.0,1196.8184094081791,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
420.3,412.8768528441758,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
321.6,286.72041135592826,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
445.3,436.1650747723575,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
668.7,696.3359467430246,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
402.7,384.15947488365737,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
426.7,444.3088088208626,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
421.0,393.8748067309971,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
758.6,871.06904746797,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
2010.0,1829.7437047569183,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
716.6,741.0550477462198,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
384.6,358.7281650479744,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
485.8,511.3160240620723,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
512.0,556.6066151739349,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
593.7,605.6118919921328,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
241.0,151.56300065617472,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
278.6,195.56773902353632,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
491.9,475.5978922703828,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
546.1,558.7497030814361,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
496.6,510.6016614262387,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
838.1,863.925421109632,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
552.4,562.1786437334383,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1293.0,1252.538695003215,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1234.0,1251.1099697315472,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
458.4,459.7390417548727,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1546.0,1353.9781892916135,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1482.0,1443.9878814066708,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
840.4,898.2148276296541,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
711.8,736.0545092953835,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1386.0,1359.6930903782838,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1335.0,1266.8259477198908,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
579.1,595.8965601447933,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
788.5,859.6392452946293,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
338.3,343.15505958679785,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
562.1,568.0364173472753,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
580.6,602.0400788129639,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
361.6,388.1599056443265,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
386.3,386.15969026399193,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
372.7,350.5844309994692,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
447.8,466.02543295021,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
462.9,493.0283405847274,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
